"Genotype","Loc","Year","Code","Rep","Plot","Bulk.Weight","Hundred.Seed.Weight","Oil.Dry.basis","Protein.Dry.basis","NIRNo","Population"
"N18-1559","Cas","2019","2","1","144",1153,13.2,21.13,46.46,"NIR-14423",201
"N18-1559","Cas","2019","2","2","189",1209.4,13.6,21.47,44.86,"NIR-14424",201
"N18-1560","Cas","2019","3","1","115",1303.8,17.5,20.21,46.88,"NIR-14425",201
"N18-1560","Cas","2019","3","2","186",1195.7,17.6,20.74,45.58,"NIR-14426",201
"N18-1562","Cas","2019","4","1","138",959.1,20.6,21.14,46.58,"NIR-14427",201
"N18-1562","Cas","2019","4","2","185",932.1,19,22.17,44.67,"NIR-14428",201
"N18-1563","Cas","2019","5","1","101",1115.9,14.9,21.49,46.53,"NIR-14429",201
"N18-1563","Cas","2019","5","2","272",740.7,14.4,20.5,47.08,"NIR-14430",201
"N18-1565","Cas","2019","6","1","34",794.3,22.2,19.29,49.9,"NIR-14431",201
"N18-1565","Cas","2019","6","2","209",705.6,16.1,20.93,47.52,"NIR-14432",201
"N18-1567","Cas","2019","8","1","10",935.9,15,21.32,44.92,"NIR-14435",201
"N18-1567","Cas","2019","8","2","343",1078.8,16.3,20.03,47.56,"NIR-14436",201
"N18-1568","Cas","2019","9","1","129",1020.8,17.5,20.76,48.45,"NIR-14437",201
"N18-1568","Cas","2019","9","2","345",903.8,17,21.31,47.73,"NIR-14438",201
"N18-1571","Cas","2019","10","1","179",1225.5,18.2,20.88,47.56,"NIR-14439",201
"N18-1571","Cas","2019","10","2","351",884.6,16.9,20.19,46.98,"NIR-14440",201
"N18-1576","Cas","2019","11","1","37",1319.4,17.8,22.66,44.24,"NIR-14441",201
"N18-1576","Cas","2019","11","2","289",1035.5,19.4,22.31,44.14,"NIR-14442",201
"N18-1578","Cas","2019","12","1","89",1042.8,14.9,21.05,46.83,"NIR-14443",201
"N18-1578","Cas","2019","12","2","281",757.6,15.4,21.84,44.97,"NIR-14444",201
"N18-1581","Cas","2019","13","1","130",1265.3,18.1,21.84,45.4,"NIR-14445",201
"N18-1581","Cas","2019","13","2","239",954.8,16,23.07,41.66,"NIR-14446",201
"N18-1582","Cas","2019","14","1","162",1206.5,18.2,21.76,47.25,"NIR-14447",201
"N18-1582","Cas","2019","14","2","356",1340,18.3,20.33,48.21,"NIR-14448",201
"N18-1585","Cas","2019","16","1","17",1373.6,19.5,20.89,45.42,"NIR-14451",201
"N18-1585","Cas","2019","16","2","310",1306.1,17.2,22.97,42.32,"NIR-14452",201
"N18-1588","Cas","2019","17","1","181",1549.4,18.7,22.51,44.29,"NIR-14453",201
"N18-1588","Cas","2019","17","2","237",810.7,16,24.11,40.78,"NIR-14454",201
